labels,x_dist,y_dist,prob_numb,punct,num_chars,height,filename
1,0.06925,0.09419014,0.54811597,1.0,3.0,1.0,20201116_000251872_iOS.jpg
0,0.04175,-0.14671361,0.21058054,0.0,6.0,0.3067034,20201116_000251872_iOS.jpg
0,0.03725,0.33333334,0.0022970738,1.0,2.0,0.7768595,20201116_000251872_iOS.jpg
0,0.0335,-0.23327465,0.20344868,0.0,3.0,0.89752066,20201116_000251872_iOS.jpg
0,0.02475,-0.36120892,0.22318517,0.0,3.0,0.10909091,20201116_000251872_iOS.jpg
0,0.0,0.0,0.0010357932,0.0,3.0,0.26652893,20201116_000251872_iOS.jpg
0,0.0885,0.00029342723,0.33330825,0.0,3.0,0.21487603,20201116_000251872_iOS.jpg
0,0.20325,-0.35856807,0.00017805715,0.0,2.0,0.024793388,20201116_000251872_iOS.jpg
0,0.26975,0.25997654,0.036105465,1.0,3.0,0.3415978,20201116_000251872_iOS.jpg
0,0.28175,-0.008215962,0.16652527,0.0,3.0,0.29476583,20201116_000251872_iOS.jpg
0,0.4225,0.33010563,0.16666223,0.0,3.0,0.9834711,20201116_000251872_iOS.jpg
0,0.28725,-0.18955399,1.1352261e-07,1.0,3.0,0.32231405,20201116_000251872_iOS.jpg
0,0.38925,-0.13556337,0.107117355,1.0,6.0,0.48668504,20201116_000251872_iOS.jpg
0,0.26,0.49178404,0.49110034,1.0,2.0,0.1322314,20201116_000251872_iOS.jpg
0,0.2915,-0.30633804,4.0308777e-07,0.0,3.0,0.30578512,20201116_000251872_iOS.jpg
0,0.25575,0.45627934,0.78600293,1.0,2.0,0.1570248,20201116_000251872_iOS.jpg
0,0.262,0.47975352,0.5971987,1.0,3.0,0.044077136,20201116_000251872_iOS.jpg
0,0.268,0.48679578,0.49940827,0.0,2.0,0.0661157,20201116_000251872_iOS.jpg
1,0.37275,0.07335681,0.6629147,1.0,3.0,0.7322314,20201116_000251872_iOS.jpg
0,0.494,-0.28638497,0.49095473,0.0,5.0,0.732438,20201116_000251872_iOS.jpg
0,0.39375,-0.01173709,0.39184624,1.0,2.0,0.12396694,20201116_000251872_iOS.jpg
0,0.4695,-0.01379108,0.11697758,0.0,3.0,0.21487603,20201116_000251872_iOS.jpg
0,0.59625,-0.36502346,2.961066e-05,0.0,2.0,0.041322313,20201116_000251872_iOS.jpg
0,0.64725,-0.27024648,0.48857924,1.0,2.0,0.32231405,20201116_000251872_iOS.jpg
0,0.68075,0.22946009,0.99328893,0.0,2.0,0.0785124,20201116_000251872_iOS.jpg
0,0.69425,0.55457747,0.97285557,0.0,2.0,0.037190083,20201116_000251872_iOS.jpg
0,-0.1045,0.08723404,0.022714475,1.0,3.0,0.07479224,20201116_000416588_iOS.jpg
0,-0.10375,0.02462006,0.97742254,0.0,2.0,0.14958449,20201116_000416588_iOS.jpg
0,-0.104,0.012158055,0.12676916,0.0,2.0,0.05401662,20201116_000416588_iOS.jpg
0,-0.0935,-0.08662614,1.2491456e-05,0.0,2.0,0.029085873,20201116_000416588_iOS.jpg
0,-0.09275,-0.07568389,0.011043032,1.0,2.0,0.049861494,20201116_000416588_iOS.jpg
0,-0.09325,-0.10243161,4.0982224e-05,1.0,2.0,0.091412745,20201116_000416588_iOS.jpg
0,-0.0925,-0.114285715,0.49978998,0.0,2.0,0.05401662,20201116_000416588_iOS.jpg
0,-0.027,0.25653496,0.0014591472,0.0,3.0,0.33573407,20201116_000416588_iOS.jpg
0,0.0,0.0,2.024334e-09,0.0,3.0,0.31745154,20201116_000416588_iOS.jpg
1,0.06875,0.09787234,0.5582714,1.0,3.0,1.0,20201116_000416588_iOS.jpg
0,0.0415,-0.15227963,0.0523983,0.0,6.0,0.31117266,20201116_000416588_iOS.jpg
0,0.0295,-0.31884497,0.0009810443,0.0,4.0,0.40482786,20201116_000416588_iOS.jpg
0,0.03925,0.33981764,0.0025586034,1.0,2.0,0.7728532,20201116_000416588_iOS.jpg
0,-0.0385,-0.07629179,4.9525423e-12,0.0,3.0,0.59279776,20201116_000416588_iOS.jpg
0,0.03425,-0.2431611,0.20244087,0.0,3.0,0.9108033,20201116_000416588_iOS.jpg
0,0.0275,-0.37902737,8.3753956e-05,0.0,3.0,0.114265926,20201116_000416588_iOS.jpg
0,0.0,0.0,0.021461306,0.0,3.0,0.26592797,20201116_000416588_iOS.jpg
0,0.071,-0.31580546,0.4603842,1.0,7.0,0.39307478,20201116_000416588_iOS.jpg
0,0.088,0.0015197569,0.3332762,0.0,3.0,0.2132964,20201116_000416588_iOS.jpg
0,-0.08125,-0.36808512,0.003202014,0.0,2.0,0.024930747,20201116_000416588_iOS.jpg
0,-0.103,-0.37598783,6.299766e-06,0.0,2.0,0.024930747,20201116_000416588_iOS.jpg
0,-0.0125,0.27720365,0.13984244,1.0,3.0,0.34072024,20201116_000416588_iOS.jpg
0,0.0,0.0,0.1984548,0.0,3.0,0.28753462,20201116_000416588_iOS.jpg
0,0.139,0.35045594,0.16665074,1.0,3.0,0.9792244,20201116_000416588_iOS.jpg
0,0.00825,-0.1887538,1.0158527e-07,1.0,3.0,0.32409972,20201116_000416588_iOS.jpg
0,0.11025,-0.1319149,0.10932785,1.0,6.0,0.4930748,20201116_000416588_iOS.jpg
0,0.01325,-0.3118541,1.0772065e-06,0.0,3.0,0.3137119,20201116_000416588_iOS.jpg
0,-0.0075,0.5170213,0.0010972134,0.0,3.0,0.15789473,20201116_000416588_iOS.jpg
1,0.09175,0.085410334,0.67582995,1.0,3.0,0.7362881,20201116_000416588_iOS.jpg
0,0.2395,-0.28844985,0.37881303,0.0,5.0,0.76246536,20201116_000416588_iOS.jpg
0,0.1135,-0.0027355624,0.022585908,1.0,2.0,0.12465374,20201116_000416588_iOS.jpg
0,0.24775,-0.3744681,0.00081072585,0.0,2.0,0.091412745,20201116_000416588_iOS.jpg
0,0.18875,-0.004255319,0.05707761,0.0,3.0,0.21606648,20201116_000416588_iOS.jpg
0,0.37475,-0.16474164,0.5319523,0.0,2.0,0.029085873,20201116_000416588_iOS.jpg
0,-0.14375,-0.34358975,0.49319053,0.0,2.0,0.17671233,20201116_000517891_iOS.jpg
0,-0.14725,-0.3897436,0.16667683,0.0,2.0,0.028767124,20201116_000517891_iOS.jpg
0,-0.125,0.39711538,0.98797065,0.0,2.0,0.028767124,20201116_000517891_iOS.jpg
0,-0.07625,0.4849359,0.007966003,0.0,2.0,0.04931507,20201116_000517891_iOS.jpg
0,-0.035,0.26858974,7.938516e-05,0.0,3.0,0.34027398,20201116_000517891_iOS.jpg
0,-0.062,-0.28397435,0.32716244,0.0,2.0,0.020547945,20201116_000517891_iOS.jpg
0,-0.05575,-0.36570513,0.16881393,0.0,2.0,0.04109589,20201116_000517891_iOS.jpg
0,0.0,0.0,1.3358446e-07,1.0,3.0,0.31068492,20201116_000517891_iOS.jpg
1,0.06775,0.10641026,0.7359013,1.0,3.0,0.90821916,20201116_000517891_iOS.jpg
0,0.0265,0.36121795,0.0049717175,1.0,2.0,0.7849315,20201116_000517891_iOS.jpg
0,-0.021,-0.3775641,0.0088757975,0.0,3.0,0.057534248,20201116_000517891_iOS.jpg
0,0.04525,-0.15544872,0.10917387,0.0,6.0,0.2913242,20201116_000517891_iOS.jpg
0,-0.02225,0.48942307,0.4801464,0.0,2.0,0.036986303,20201116_000517891_iOS.jpg
0,0.03775,-0.3195513,0.000651096,0.0,4.0,0.37573385,20201116_000517891_iOS.jpg
0,-0.036,-0.07692308,1.895679e-12,0.0,3.0,0.5671233,20201116_000517891_iOS.jpg
0,0.03875,-0.24423076,0.2004953,0.0,3.0,0.84821916,20201116_000517891_iOS.jpg
0,0.02825,-0.3871795,0.33833075,0.0,2.0,0.08219178,20201116_000517891_iOS.jpg
0,-0.07425,-0.3724359,0.0007669703,0.0,2.0,0.028767124,20201116_000517891_iOS.jpg
0,0.0,0.0,0.0030687992,0.0,3.0,0.2589041,20201116_000517891_iOS.jpg
0,0.0755,-0.3176282,0.5251957,1.0,7.0,0.36246574,20201116_000517891_iOS.jpg
0,0.08075,-0.0022435898,2.2359023e-07,0.0,2.0,0.069863014,20201116_000517891_iOS.jpg
0,-0.068,0.5971154,0.6996829,1.0,3.0,0.076712325,20201116_000517891_iOS.jpg
0,-0.01225,0.29102564,0.12160352,0.0,3.0,0.34246576,20201116_000517891_iOS.jpg
0,0.04525,-0.37179488,0.44339535,0.0,2.0,0.15616438,20201116_000517891_iOS.jpg
0,0.0,0.0,1.3835792e-06,0.0,3.0,0.27945206,20201116_000517891_iOS.jpg
0,-0.0485,0.50128204,0.4812181,0.0,2.0,0.020547945,20201116_000517891_iOS.jpg
0,0.143,0.36826923,0.16666268,0.0,3.0,1.0,20201116_000517891_iOS.jpg
0,0.008,-0.19166666,1.17792084e-07,1.0,3.0,0.30958903,20201116_000517891_iOS.jpg
0,0.01275,-0.31314102,3.0337372e-07,0.0,3.0,0.28972602,20201116_000517891_iOS.jpg
0,0.0675,-0.11826923,0.19879517,1.0,3.0,0.59671235,20201116_000517891_iOS.jpg
1,0.10625,0.08717949,0.56010944,1.0,3.0,0.73643833,20201116_000517891_iOS.jpg
0,0.229,-0.29423076,0.25475615,0.0,5.0,0.7006849,20201116_000517891_iOS.jpg
0,0.11325,-0.0048076925,0.013572583,0.0,2.0,0.11917808,20201116_000517891_iOS.jpg
0,0.18875,-0.007371795,0.25649038,0.0,3.0,0.20821919,20201116_000517891_iOS.jpg
0,0.376,-0.17660256,0.07452234,1.0,2.0,0.07808219,20201116_000517891_iOS.jpg
0,0.409,0.2653846,0.017178575,1.0,2.0,0.04931507,20201116_000517891_iOS.jpg
0,0.4135,0.3602564,0.5000349,0.0,2.0,0.053424656,20201116_000517891_iOS.jpg
0,0.4145,0.36858973,0.67059445,0.0,3.0,0.04109589,20201116_000517891_iOS.jpg
0,0.416,0.375,0.674041,0.0,2.0,0.061643835,20201116_000517891_iOS.jpg
0,-0.27025,0.5106448,0.5988973,0.0,2.0,0.02892562,20201116_000623370_iOS.jpg
0,-0.2565,0.38138688,0.9941204,0.0,2.0,0.03305785,20201116_000623370_iOS.jpg
0,-0.253,0.5042579,0.49795407,0.0,2.0,0.03305785,20201116_000623370_iOS.jpg
0,-0.22525,0.4923966,0.3543289,0.0,3.0,0.03305785,20201116_000623370_iOS.jpg
0,-0.2035,0.48540145,0.28776863,0.0,2.0,0.020661157,20201116_000623370_iOS.jpg
0,-0.1675,0.26064476,0.0012847089,0.0,3.0,0.338843,20201116_000623370_iOS.jpg
0,-0.18575,0.46441606,5.7998885e-05,0.0,2.0,0.020661157,20201116_000623370_iOS.jpg
0,-0.13425,0.0051703164,2.3865582e-06,1.0,3.0,0.3140496,20201116_000623370_iOS.jpg
1,-0.0655,0.10705596,0.8141787,1.0,3.0,0.91873276,20201116_000623370_iOS.jpg
0,-0.15925,-0.3448905,0.37146115,0.0,2.0,0.024793388,20201116_000623370_iOS.jpg
0,-0.10525,0.3488443,0.0038444342,1.0,2.0,0.78512394,20201116_000623370_iOS.jpg
0,-0.0895,-0.14385645,0.13993497,0.0,6.0,0.2993572,20201116_000623370_iOS.jpg
0,-0.09825,-0.30322385,0.09051605,0.0,4.0,0.38488784,20201116_000623370_iOS.jpg
0,-0.08125,-0.3497567,0.1032357,1.0,6.0,0.08815427,20201116_000623370_iOS.jpg
0,-0.12975,0.062043797,0.025400357,0.0,2.0,0.024793388,20201116_000623370_iOS.jpg
0,-0.03675,-0.07420924,3.2638152e-12,0.0,3.0,0.57575756,20201116_000623370_iOS.jpg
0,0.038,-0.2357056,0.20035051,0.0,3.0,0.8644628,20201116_000623370_iOS.jpg
0,-0.0995,0.47445256,0.00025895523,0.0,2.0,0.045454547,20201116_000623370_iOS.jpg
0,-0.02675,0.57512164,0.33299094,1.0,3.0,0.16528925,20201116_000623370_iOS.jpg
0,-0.03125,0.60888076,0.49499542,1.0,2.0,0.3264463,20201116_000623370_iOS.jpg
0,0.0,0.0,0.011764665,0.0,3.0,0.2644628,20201116_000623370_iOS.jpg
0,-0.0075,0.53619224,0.0008744595,1.0,2.0,0.10743801,20201116_000623370_iOS.jpg
0,0.075,-0.30565694,0.38282996,1.0,7.0,0.37107438,20201116_000623370_iOS.jpg
0,0.02775,-0.3582725,0.33336955,0.0,3.0,0.046831954,20201116_000623370_iOS.jpg
0,0.06175,0.61374694,0.0001517416,1.0,2.0,0.09090909,20201116_000623370_iOS.jpg
0,0.0815,-0.0015206813,2.2957167e-08,0.0,2.0,0.07024793,20201116_000623370_iOS.jpg
0,0.09325,0.60614353,0.9209917,0.0,3.0,0.07713499,20201116_000623370_iOS.jpg
0,0.093,0.59032845,0.0026895893,0.0,2.0,0.08677686,20201116_000623370_iOS.jpg
0,0.09925,0.61952555,0.16194129,0.0,3.0,0.15082644,20201116_000623370_iOS.jpg
0,-0.0625,-0.3372871,0.26612955,0.0,3.0,0.044077136,20201116_000623370_iOS.jpg
0,-0.0125,0.27706814,0.014283078,0.0,3.0,0.34573004,20201116_000623370_iOS.jpg
0,-0.04325,0.5310219,0.025424572,0.0,3.0,0.11776859,20201116_000623370_iOS.jpg
0,-0.04325,0.50851583,0.0052150805,1.0,3.0,0.09917355,20201116_000623370_iOS.jpg
0,-0.04225,0.46532845,0.07290131,1.0,3.0,0.11570248,20201116_000623370_iOS.jpg
0,0.0,0.0,5.8763796e-08,0.0,3.0,0.28264463,20201116_000623370_iOS.jpg
0,-0.04,0.48692214,0.0006392513,1.0,3.0,0.14256199,20201116_000623370_iOS.jpg
0,0.14275,0.3515815,0.16665936,0.0,3.0,1.0,20201116_000623370_iOS.jpg
0,-0.03775,0.5553528,0.000261232,1.0,2.0,0.19421488,20201116_000623370_iOS.jpg
0,-0.04,0.49604622,3.7744136e-05,0.0,2.0,0.045454547,20201116_000623370_iOS.jpg
0,-0.03775,0.51794404,0.33369905,1.0,3.0,0.08815427,20201116_000623370_iOS.jpg
0,0.0085,-0.18400243,1.83335e-08,1.0,3.0,0.3140496,20201116_000623370_iOS.jpg
0,-0.02975,0.5720803,0.23911853,1.0,2.0,0.05785124,20201116_000623370_iOS.jpg
0,-0.0245,0.44920924,8.491404e-05,0.0,2.0,0.024793388,20201116_000623370_iOS.jpg
0,-0.02125,-0.33941606,0.02477366,0.0,3.0,0.055096418,20201116_000623370_iOS.jpg
0,0.0135,-0.30139902,5.5543865e-07,0.0,3.0,0.29338843,20201116_000623370_iOS.jpg
0,0.0435,-0.35218978,0.00090785604,0.0,3.0,0.0523416,20201116_000623370_iOS.jpg
0,-0.0205,0.52889293,0.71532136,0.0,2.0,0.03305785,20201116_000623370_iOS.jpg
0,0.00175,0.57512164,0.21342538,1.0,3.0,0.38567492,20201116_000623370_iOS.jpg
0,0.0685,-0.113746956,0.19681178,1.0,3.0,0.60826445,20201116_000623370_iOS.jpg
1,0.10675,0.08454988,0.6358891,1.0,3.0,0.74876034,20201116_000623370_iOS.jpg
0,0.21875,-0.28132603,0.3024875,0.0,4.0,0.70956314,20201116_000623370_iOS.jpg
0,0.1145,-0.0033454988,0.04234093,1.0,2.0,0.11983471,20201116_000623370_iOS.jpg
0,0.19025,-0.0051703164,0.10809369,0.0,3.0,0.2093664,20201116_000623370_iOS.jpg
0,0.35925,-0.24057178,0.008052293,0.0,2.0,0.34710744,20201116_000623370_iOS.jpg
0,0.373,-0.12074209,0.5022534,1.0,2.0,0.3553719,20201116_000623370_iOS.jpg
0,0.37825,-0.16514598,0.9045324,1.0,2.0,0.07438017,20201116_000623370_iOS.jpg
0,0.40725,0.2585158,0.3414147,1.0,2.0,0.09917355,20201116_000623370_iOS.jpg
0,0.4115,0.34184915,0.52707505,1.0,2.0,0.09504132,20201116_000623370_iOS.jpg
0,0.4125,0.3734793,0.57955885,0.0,2.0,0.07438017,20201116_000623370_iOS.jpg
0,0.4165,0.51277375,5.8592377e-05,1.0,2.0,0.049586777,20201116_000623370_iOS.jpg
0,0.414,0.56082726,0.49996054,0.0,2.0,0.041322313,20201116_000623370_iOS.jpg
0,0.4155,0.57329684,0.4831692,0.0,2.0,0.045454547,20201116_000623370_iOS.jpg
0,0.41675,0.44555962,0.10278421,0.0,2.0,0.06198347,20201116_000623370_iOS.jpg
0,-0.08125,-0.45496044,0.015530051,0.0,3.0,0.21028037,20201116_003354488_iOS.jpg
0,-0.1055,-0.43609253,0.006285956,0.0,2.0,0.019470405,20201116_003354488_iOS.jpg
0,-0.0905,0.027388923,0.50927186,0.0,2.0,0.15576324,20201116_003354488_iOS.jpg
0,-0.07,0.5209982,0.014065988,0.0,2.0,0.054517135,20201116_003354488_iOS.jpg
0,-0.07775,0.50791234,0.24923015,0.0,3.0,0.0674974,20201116_003354488_iOS.jpg
0,-0.07625,0.51521605,0.8585539,0.0,2.0,0.027258568,20201116_003354488_iOS.jpg
0,0.007,-0.3660986,0.0021236867,0.0,4.0,0.45505118,20201116_003354488_iOS.jpg
0,0.0,0.0,7.80785e-10,0.0,3.0,0.3271028,20201116_003354488_iOS.jpg
0,-0.01025,0.2738892,0.073888935,0.0,3.0,0.3224299,20201116_003354488_iOS.jpg
0,0.034,-0.17072429,0.010450192,0.0,6.0,0.32796815,20201116_003354488_iOS.jpg
1,0.0575,0.090992086,0.4983121,1.0,3.0,0.83489096,20201116_003354488_iOS.jpg
0,0.05875,-0.08368838,1.9052776e-07,0.0,3.0,0.6801661,20201116_003354488_iOS.jpg
0,-0.08125,-0.44796103,0.24037308,1.0,3.0,0.18224299,20201116_003354488_iOS.jpg
0,0.021,-0.27541083,0.2054183,0.0,3.0,1.0,20201116_003354488_iOS.jpg
0,0.063,0.3575776,0.0041104555,1.0,2.0,0.72819316,20201116_003354488_iOS.jpg
0,0.02475,-0.46104687,0.013090644,1.0,3.0,0.0674974,20201116_003354488_iOS.jpg
0,-0.04925,0.5359099,0.00039153223,0.0,2.0,0.04283489,20201116_003354488_iOS.jpg
0,0.06,-0.3621424,0.45526683,1.0,7.0,0.4415888,20201116_003354488_iOS.jpg
0,0.0,0.0,0.002836849,0.0,3.0,0.27647975,20201116_003354488_iOS.jpg
0,0.088,-0.0024345708,3.5116707e-07,1.0,2.0,0.073987536,20201116_003354488_iOS.jpg
0,0.07875,0.48934874,0.0020123622,0.0,2.0,0.027258568,20201116_003354488_iOS.jpg
0,0.095,-0.43852708,0.21521448,0.0,2.0,0.023364486,20201116_003354488_iOS.jpg
0,0.13925,0.5188679,5.2637864e-05,0.0,2.0,0.023364486,20201116_003354488_iOS.jpg
0,-0.011,0.29458308,0.27464288,1.0,3.0,0.2453271,20201116_003354488_iOS.jpg
0,-0.05975,0.3104078,0.33980688,0.0,3.0,0.03894081,20201116_003354488_iOS.jpg
0,0.0,0.0,1.5552097e-06,0.0,3.0,0.2990654,20201116_003354488_iOS.jpg
0,0.14475,0.36670724,0.2511473,1.0,5.0,0.7457165,20201116_003354488_iOS.jpg
0,0.15425,-0.118989654,0.20891027,1.0,9.0,0.78271025,20201116_003354488_iOS.jpg
0,0.0075,-0.35362142,4.9223706e-07,0.0,3.0,0.3504673,20201116_003354488_iOS.jpg
0,-0.0225,0.34418747,0.33308184,1.0,3.0,0.06490135,20201116_003354488_iOS.jpg
0,-0.0215,0.34144858,0.3895431,0.0,2.0,0.019470405,20201116_003354488_iOS.jpg
0,-0.01875,0.30858186,0.50015926,0.0,2.0,0.019470405,20201116_003354488_iOS.jpg
0,0.11525,-0.2051126,1.1114623e-05,1.0,3.0,0.61266875,20201116_003354488_iOS.jpg
1,0.0975,0.081253804,0.40613297,1.0,3.0,0.8037383,20201116_003354488_iOS.jpg
0,0.01975,0.30645162,0.000996714,0.0,2.0,0.03504673,20201116_003354488_iOS.jpg
0,0.046,0.330493,0.0022730448,1.0,3.0,0.08372274,20201116_003354488_iOS.jpg
0,0.039,0.3076689,0.7258795,0.0,2.0,0.05062305,20201116_003354488_iOS.jpg
0,0.05075,0.3362751,0.48858684,0.0,2.0,0.027258568,20201116_003354488_iOS.jpg
0,0.234,-0.32958004,0.3316381,0.0,5.0,0.866433,20201116_003354488_iOS.jpg
0,0.1185,-0.0051734634,0.105342545,1.0,2.0,0.124610595,20201116_003354488_iOS.jpg
0,0.12725,0.32440656,0.07723246,0.0,3.0,0.088265836,20201116_003354488_iOS.jpg
0,0.13375,0.3289714,6.546078e-05,0.0,3.0,0.03894081,20201116_003354488_iOS.jpg
0,0.1385,0.33201462,0.726294,0.0,2.0,0.03504673,20201116_003354488_iOS.jpg
0,0.143,0.35270846,0.2651854,1.0,3.0,0.028556595,20201116_003354488_iOS.jpg
0,0.19775,-0.007303713,0.08926418,0.0,3.0,0.22585669,20201116_003354488_iOS.jpg
0,0.18475,0.34510043,0.42035615,0.0,3.0,0.088265836,20201116_003354488_iOS.jpg
0,0.33925,0.50243455,0.11113015,1.0,2.0,0.03504673,20201116_003354488_iOS.jpg
0,0.33975,0.5112599,0.0029667448,1.0,2.0,0.046728972,20201116_003354488_iOS.jpg
0,0.3765,0.49756542,0.0017175067,1.0,2.0,0.08956386,20201116_003354488_iOS.jpg
0,0.396,-0.18959221,0.005051903,0.0,2.0,0.06619938,20201116_003354488_iOS.jpg
0,0.40325,0.31832016,0.9915981,0.0,2.0,0.019470405,20201116_003354488_iOS.jpg
0,0.42675,0.30249545,0.5,0.0,2.0,0.027258568,20201116_003354488_iOS.jpg
0,-0.112,0.52428657,0.47685865,0.0,2.0,0.045941807,20201116_004000972_iOS.jpg
0,-0.114,0.49726775,0.0042018946,0.0,2.0,0.034456354,20201116_004000972_iOS.jpg
0,-0.10825,0.46205223,0.0013539684,0.0,2.0,0.16079633,20201116_004000972_iOS.jpg
0,-0.10075,0.03066181,0.46683246,0.0,2.0,0.06508423,20201116_004000972_iOS.jpg
0,0.01175,-0.37188828,0.0032188643,0.0,4.0,0.45285496,20201116_004000972_iOS.jpg
0,-0.01425,0.27990285,0.00048009216,0.0,3.0,0.32924962,20201116_004000972_iOS.jpg
0,0.0,0.0,5.348655e-09,1.0,3.0,0.32771823,20201116_004000972_iOS.jpg
0,0.03625,-0.17395264,0.08489289,0.0,6.0,0.32924962,20201116_004000972_iOS.jpg
1,0.075,0.094110504,0.3612469,1.0,3.0,0.8514548,20201116_004000972_iOS.jpg
0,0.0255,-0.28020644,0.21851745,0.0,3.0,1.0,20201116_004000972_iOS.jpg
0,0.06,0.36672738,0.016539318,1.0,2.0,0.7388974,20201116_004000972_iOS.jpg
0,0.07025,-0.08743169,3.8036038e-07,0.0,3.0,0.7708014,20201116_004000972_iOS.jpg
0,0.0,0.0,0.001605046,0.0,3.0,0.27947932,20201116_004000972_iOS.jpg
0,0.06525,-0.3679417,0.37517354,1.0,8.0,0.451065,20201116_004000972_iOS.jpg
0,0.0955,0.0006071645,0.33317748,0.0,3.0,0.22460438,20201116_004000972_iOS.jpg
0,-0.081,0.41196114,0.0045412057,0.0,2.0,0.03828484,20201116_004000972_iOS.jpg
0,-0.01125,0.30510017,0.1976343,1.0,3.0,0.31393567,20201116_004000972_iOS.jpg
0,0.0,0.0,2.6145139e-05,0.0,3.0,0.30168453,20201116_004000972_iOS.jpg
0,0.1075,0.3937462,0.5254169,1.0,4.0,0.5698972,20201116_004000972_iOS.jpg
0,0.1625,-0.120522164,0.20565255,1.0,9.0,0.78739154,20201116_004000972_iOS.jpg
0,0.012,-0.36065573,4.81507e-07,0.0,3.0,0.35413477,20201116_004000972_iOS.jpg
1,0.0865,0.09775349,0.16945773,1.0,3.0,0.7013782,20201116_004000972_iOS.jpg
0,-0.0165,0.534912,0.001435016,1.0,2.0,0.080398165,20201116_004000972_iOS.jpg
0,-0.02475,0.35883424,0.25486347,1.0,3.0,0.08933129,20201116_004000972_iOS.jpg
0,-0.0255,0.34881604,0.030232932,0.0,3.0,0.025523227,20201116_004000972_iOS.jpg
0,0.12225,-0.20916818,0.00018701225,1.0,3.0,0.61638594,20201116_004000972_iOS.jpg
0,0.00125,0.5224651,2.2013188e-05,0.0,3.0,0.045941807,20201116_004000972_iOS.jpg
0,0.02375,0.5124469,0.19582416,0.0,3.0,0.043389484,20201116_004000972_iOS.jpg
0,0.025,0.50941104,0.1009623,0.0,2.0,0.03828484,20201116_004000972_iOS.jpg
0,0.03625,0.34001213,7.7869183e-10,1.0,2.0,0.045941807,20201116_004000972_iOS.jpg
0,0.04875,0.34881604,0.64362425,0.0,3.0,0.056151096,20201116_004000972_iOS.jpg
0,0.06025,0.34304798,0.0034219276,0.0,2.0,0.030627871,20201116_004000972_iOS.jpg
0,0.07075,0.3494232,0.073798314,1.0,3.0,0.06380807,20201116_004000972_iOS.jpg
0,0.2585,-0.335762,0.30148244,0.0,4.0,0.86086196,20201116_004000972_iOS.jpg
0,0.12475,-0.004553734,0.43772638,0.0,2.0,0.12633997,20201116_004000972_iOS.jpg
0,0.13275,0.35549483,0.35304904,1.0,3.0,0.14739662,20201116_004000972_iOS.jpg
0,0.14325,0.37097752,0.07639836,1.0,2.0,0.030627871,20201116_004000972_iOS.jpg
0,0.2065,-0.0060716453,0.24019235,0.0,3.0,0.23226136,20201116_004000972_iOS.jpg
0,0.228,0.5185185,0.25001562,1.0,3.0,0.06699847,20201116_004000972_iOS.jpg
0,0.22725,0.5446266,0.6428721,0.0,2.0,0.10719755,20201116_004000972_iOS.jpg
0,0.23175,0.37795994,0.17845738,0.0,2.0,0.01914242,20201116_004000972_iOS.jpg
0,0.24225,0.35397694,0.49049008,1.0,2.0,0.103369065,20201116_004000972_iOS.jpg
0,0.23575,0.54826957,0.18137205,1.0,2.0,0.03828484,20201116_004000972_iOS.jpg
0,0.24775,0.37704918,0.13712732,1.0,3.0,0.15122512,20201116_004000972_iOS.jpg
0,0.25025,0.5425015,0.13299823,0.0,3.0,0.07656968,20201116_004000972_iOS.jpg
0,0.26775,0.5500911,0.00013526468,0.0,2.0,0.053598776,20201116_004000972_iOS.jpg
0,0.28775,0.55798423,0.3312572,0.0,3.0,0.04849413,20201116_004000972_iOS.jpg
0,0.3115,0.3715847,0.35134608,1.0,3.0,0.36562023,20201116_004000972_iOS.jpg
0,0.365,0.5534305,0.13894705,0.0,3.0,0.06891271,20201116_004000972_iOS.jpg
0,-0.22,0.4170243,0.5256368,0.0,2.0,0.10619469,RC671_0002.10-0008.36_m_wet.JPG
0,-0.14525,0.25286123,0.29991147,0.0,3.0,0.47935104,RC671_0002.10-0008.36_m_wet.JPG
1,-0.117,0.12553649,0.9661793,1.0,3.0,1.0,RC671_0002.10-0008.36_m_wet.JPG
0,-0.20975,-0.11230329,0.9090628,0.0,2.0,0.45575222,RC671_0002.10-0008.36_m_wet.JPG
0,-0.16525,0.48569384,0.029344285,1.0,2.0,0.044247787,RC671_0002.10-0008.36_m_wet.JPG
0,-0.1045,-0.18705294,0.33186814,0.0,6.0,0.29990166,RC671_0002.10-0008.36_m_wet.JPG
0,-0.134,0.0071530757,4.346621e-06,0.0,3.0,0.3318584,RC671_0002.10-0008.36_m_wet.JPG
0,-0.13825,-0.38590845,0.18107122,0.0,3.0,0.29867256,RC671_0002.10-0008.36_m_wet.JPG
0,-0.12075,0.36158797,0.00012536759,1.0,2.0,0.48230088,RC671_0002.10-0008.36_m_wet.JPG
0,-0.092,-0.30114448,0.32842332,0.0,3.0,0.59292036,RC671_0002.10-0008.36_m_wet.JPG
0,-0.08875,-0.11194564,1.1844759e-05,0.0,3.0,0.6519174,RC671_0002.10-0008.36_m_wet.JPG
0,0.0245,-0.38805437,0.7451416,0.0,5.0,0.34955752,RC671_0002.10-0008.36_m_wet.JPG
0,0.0,0.0,0.05369809,0.0,3.0,0.3141593,RC671_0002.10-0008.36_m_wet.JPG
0,0.0795,0.0,0.33530948,0.0,3.0,0.24483776,RC671_0002.10-0008.36_m_wet.JPG
